,encoding,features,model,mae,mse,mape,r2
336,,"['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
337,,"['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
338,,"['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
339,,"['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
340,,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
341,,"['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
342,,"['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
343,,"['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
344,,"['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
345,,"['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
346,,"['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
347,,"['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
348,,"['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
349,,"['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
350,,"['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
351,,"['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
352,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
353,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
354,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
355,,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
356,,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
357,,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
358,,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
359,,"['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
360,,"['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
361,,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
362,,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
363,,"['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
364,,"['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
365,,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
366,,"['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
367,,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
368,,"['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
369,,"['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
370,,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
371,,"['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
372,,"['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
373,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
374,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
375,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
376,,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
377,,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
378,,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
379,,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
380,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
