;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
761;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.44950601965449327;0.5357756650198271;2.049554892823607;0.5609563909449005
762;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;500;50;0.40089896955419446;0.5790538273940531;1.8477473803159055;0.5254919198190056
763;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;100;50;0.3626580698021933;0.5810162474940928;1.7631847194274797;0.5238838064621367
764;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.45463828491873065;0.642824078129295;1.6981696184814072;0.47323512119767763
765;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.44446569786102025;0.6400525070784466;1.6658961693819605;0.4755062966846644
766;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.7949845526362697;1.2213507616173784;0.9930967398581867;-0.0008409887053093534
767;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.7748925912662118;1.230940120223859;1.063246348906202;-0.008699028713447854
768;sigmoid;sigmoid;64;onehot;15;['month', 'power_consumption_kwh'];0.001;nn;500;50;0.787484068729772;1.2253915012820784;1.023878091883304;-0.004152189719965893
769;sigmoid;sigmoid;64;onehot;15;['month', 'power_consumption_kwh'];0.001;nn;100;50;0.760547469216205;1.2509234282448576;1.201249141754056;-0.025074434031780557
770;sigmoid;sigmoid;64;onehot;15;['hour', 'power_consumption_kwh'];0.001;nn;500;50;0.46061153628150453;0.4955721589786494;2.204881614839639;0.5939013220819538
771;sigmoid;sigmoid;64;onehot;15;['hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3655387382791651;0.4935934732667977;1.7325055702732943;0.595522764362437
772;sigmoid;sigmoid;64;onehot;15;['weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7964519515647164;1.2221554060689002;0.9957279780114598;-0.0015003579657424382
773;sigmoid;sigmoid;64;onehot;15;['weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7684881064130114;1.238726046272274;1.122670274839724;-0.015079238370797166
774;sigmoid;sigmoid;64;onehot;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7993758690320695;1.221650259787987;0.9894570554563464;-0.001086413733570879
775;sigmoid;sigmoid;64;onehot;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7697273066990459;1.2384423117937473;1.1013801167213635;-0.014846730965927923
776;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.38771956258176576;0.5191725629678945;1.883508854025213;0.5745618723474962
777;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.36580320400436084;0.5195140154593493;1.8941413509980727;0.5742820676755845
778;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.42413269309698187;0.5780988836018339;1.9393216669699889;0.5262744525026525
779;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.38312601911059524;0.588854869028549;1.797549836295979;0.5174604152684039
780;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.41699424022176285;0.5837813676076361;1.8278216673460754;0.5216179172226991
781;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.4469840420099492;0.6336517046757957;1.8661391746341753;0.48075146097857546
782;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4749089738884266;0.4951218148454468;2.370365875071993;0.594270358465028
783;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3549453003119568;0.46884605450315964;1.9002570271718904;0.6158021401500318
784;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4352336013067685;0.5829718824242086;1.9347102106068435;0.5222812532411343
785;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3784863148109275;0.5871206034142737;1.7693988002489445;0.5188815664778814
786;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39411699296657493;0.5868912800701646;1.7210239863596533;0.5190694864511309
787;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3682150439899827;0.5851193600909433;1.7590847793203068;0.5205214936874158
788;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.46219776869318285;0.6425268371289882;1.7032460114151955;0.473478696578297
789;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.4443477899810508;0.6352410114381176;1.6357275998797096;0.47944909690647874
790;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.4998917735706075;0.7226693639370424;1.758108067373311;0.4078055678681659
791;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.5579999976055303;0.7819594844742553;1.8377276851425377;0.35922003067134956
792;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4655700621349971;0.4960575710919733;2.1715399431941496;0.593503549095932
793;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3715780539941408;0.48133675916001234;1.7987243070197287;0.6055665799888903
794;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4564666303982618;0.642128551102187;1.7145272781087697;0.47380507372839864
795;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4475731859649107;0.6415079366730194;1.6583773573069571;0.47431363881748934
796;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5297632749914346;0.6617330257310972;1.9716408108621173;0.45774010501731077
797;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.45526449314809697;0.6405345503632697;1.711615206923881;0.47511128429924443
798;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.7795009919162306;1.2285092947698477;1.058742151273718;-0.006707078630622254
799;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.7600706471192256;1.2482760477291852;1.183345435218585;-0.022905026998148337
800;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.45380737036805446;0.5007650041461028;2.0151829048114056;0.5896460233955181
801;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3640201981710339;0.4924018701202172;1.72616354507989;0.5964992285436101
802;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7914467087002295;1.2221724875217597;0.9993390700096056;-0.001514355433714698
803;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7738003421560358;1.2315001756515875;1.0754185571456452;-0.009157968475580702
804;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7943884051368951;1.221526518259903;0.9906674497419224;-0.0009850132209552331
805;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7769169787026599;1.2297138039692344;1.0468067322541499;-0.007694118730734223
806;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3773710870984251;0.5760417045342037;1.4284581799551133;0.5279602164917496
807;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.37876351554402166;0.5340866739148001;1.5979737691199878;0.5623404417684584
808;sigmoid;sigmoid;64;onehot;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7965654718934305;1.2220072743926773;1.0004000889329494;-0.001378970844246874
809;sigmoid;sigmoid;64;onehot;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.75492117137907;1.2619306822178182;1.2727413874940576;-0.0340943743269333
810;sigmoid;sigmoid;64;onehot;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7909346528613094;1.2240155244268827;1.0110516840377148;-0.003024639732306156
811;sigmoid;sigmoid;64;onehot;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7549556659801647;1.2595936967546162;1.23661357199773;-0.03217932181697014
812;sigmoid;sigmoid;64;onehot;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4566853070901413;0.493326742423169;2.163499007676141;0.5957413380675878
813;sigmoid;sigmoid;64;onehot;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3645770261469973;0.49209237708054665;1.7203025591044532;0.5967528439091183
814;sigmoid;sigmoid;64;onehot;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4846352596475542;0.5074663930772378;2.3163692543617143;0.5841545422139334
815;sigmoid;sigmoid;64;onehot;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35549685429172734;0.49903615416436403;1.6929953718236839;0.5910627367422681
816;sigmoid;sigmoid;64;onehot;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7962092926630238;1.2222964014819373;0.9941160777411382;-0.001615897246530329
817;sigmoid;sigmoid;64;onehot;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.769320955967399;1.2382825874160688;1.1109170346604709;-0.014715844156749425
818;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.3895330184607637;0.520638345234765;1.8833351032903756;0.573360730939717
819;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.36919707969458687;0.5210894589619793;1.914267206200752;0.5729910639096119
820;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.3838907423710108;0.528900127233684;1.8808826328738915;0.5665905791339279
821;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.5063900802626334;0.6290730054217714;2.0129799117946225;0.4845034952281906
822;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4588863793579336;0.4866092498300339;2.273446309232054;0.6012460154623362
823;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3489927130541781;0.46140048874958906;1.9198293898057572;0.6219034401405487
824;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38866906521408784;0.5205442086816964;1.8549733165851912;0.5734378715317625
825;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.36329877231819907;0.5163461614323003;1.9029797678782385;0.5768779789044826
826;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3973055605491141;0.5202355627890706;1.8874039935603897;0.5736907926990826
827;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3621477261273431;0.5165600870454606;1.9008023892656871;0.576702676666245
828;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.37058688643183674;0.5934760040147903;1.7948016903117188;0.5136736068805778
829;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.4628460313759645;0.647254064420439;1.8980480608443384;0.4696049504073403
830;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.48837112397108773;0.5073903902317541;2.2859811475816354;0.5842168230634721
831;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.35507920346870064;0.4676261913173356;1.9035667526067084;0.6168017621385329
832;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.40648717274211543;0.579668883763861;1.8615294638186084;0.5249879093048984
833;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.39182286772951386;0.5914229391851035;1.80207616520933;0.5153559994401884
834;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4004871297045114;0.5781364404539655;1.8571933600245918;0.5262436763831286
835;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38414466929335683;0.5889685330835697;1.7957991587429674;0.5173672727832291
836;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3423424877172426;0.4988941438646886;1.774507221057848;0.5911791076761554
837;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3824829200416974;0.5146674047361154;1.7561398866692632;0.5782536430989196
838;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3816574779187513;0.5820745210453232;1.8787092485633021;0.523016599775393
839;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.46553440938722795;0.6533915098918234;1.8834268763458115;0.464575595051987
840;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.42429423754723966;0.5842433806398106;1.8226252431575258;0.5212393187115687
841;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4565925116145818;0.6466156893694498;1.864105096282474;0.47012806951224906
842;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.46869950447497155;0.49137628849403736;2.36547860821063;0.5973396456956694
843;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3450211353177531;0.4693010873145961;1.8534272617705658;0.615429261609973
844;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.47675776577043233;0.49555266815505156;2.4275856190100935;0.5939172939188523
845;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35688009711130986;0.4679476492547368;1.9149209467155603;0.6165383420875479
846;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38671767528553214;0.5835128561244541;1.7432048145709127;0.5218379500803777
847;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3724393768018961;0.5839521990938042;1.7659764807928622;0.5214779286470241
848;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.4084702092315719;0.6546974941833708;1.5971790597044426;0.46350540076328406
849;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.5601591942376103;0.7800619472177721;1.7702639283208157;0.36077497551075743
850;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4808159751117782;0.5047076854651766;2.213206200254856;0.5864151767022174
851;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3653890443395461;0.4805328581555223;1.7807658532852675;0.6062253400285447
852;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4697312461568844;0.645808466089205;1.6911359147694525;0.47078955200466277
853;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4453981498782139;0.6342480337164221;1.6402606508770787;0.4802627966526746
854;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5474071623423878;0.6712597485799379;2.0301355631532996;0.4499333921426827
855;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4549784459986242;0.637273402272405;1.6573513554741874;0.4777836457388468
856;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.36626715866063125;0.5537671003787852;1.5078306220582247;0.5462132340085246
857;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.40076287948975836;0.5392986436488536;1.6371556908640272;0.5580694713759526
858;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.489793686861831;0.717738900288315;1.7002690786850598;0.411845856921929
859;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.5732524578403974;0.7961857804434412;1.876122030437186;0.3475622329519137
860;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5074449187448183;0.7353519793150805;1.7185751442384583;0.3974127456640715
861;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.45830212762043904;0.6865356195272383;1.6656136337194514;0.43741551581861615
862;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.47859240676418213;0.5011540878014752;2.2635565698680913;0.5893271871671637
863;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.37270522502500936;0.480952153984858;1.793788316086478;0.6058817463079034
864;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.48919005916198605;0.5088385685193546;2.3078945489223646;0.5830301073101171
865;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.366103915476793;0.4822088302328015;1.7872850436077559;0.604851957701714
866;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5349270554099574;0.6653359127403984;1.9774398889058284;0.45478770419200865
867;sigmoid;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.45666083698618926;0.642454961336646;1.6961329415646034;0.47353759549688157
868;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.38982096579340253;0.5301285358091063;1.5435669500422105;0.5655839545901877
869;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3580557962928877;0.5031929821543347;1.664235516643009;0.5876564066640432
870;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7778767127993704;1.2294551163380987;1.0676968970281213;-0.007482136069693723
871;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7628357679244011;1.244387429266905;1.1708104195331257;-0.019718482338911825
872;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7822993380580423;1.2266341182578688;1.0361495664072589;-0.005170457396800332
873;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7629423864082222;1.244362334107775;1.1549005212975625;-0.019697918005826986
874;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4374900857268201;0.4870834951038591;2.0502865941956934;0.6008573931896359
875;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.36773374250709373;0.48995073019592106;1.7263697283177197;0.5985078254040559
876;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.45897171588890373;0.49577087556493593;2.147794015956352;0.5937384829443847
877;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3604375481351928;0.4935996034065512;1.7151660384589693;0.5955177409937826
878;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7872381166552813;1.2236442728145431;1.0079596195156855;-0.0027204160461800075
879;sigmoid;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7761515388731755;1.2299718789587182;1.0570473332915309;-0.00790559936001145
880;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38212456572503795;0.578250413958151;1.3849935834992722;0.5261502803185418
881;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3789080646359437;0.5318199336834817;1.5898696110234094;0.5641979315294232
882;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3761517615735445;0.5854262315526305;1.4067298072016177;0.5202700265849483
883;sigmoid;sigmoid;64;onehot;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3771704184411267;0.5414932002822717;1.5428608988853738;0.5562711327661243
884;sigmoid;sigmoid;64;onehot;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7948505187725998;1.22253920266872;1.003147972073383;-0.0018148616943167717
885;sigmoid;sigmoid;64;onehot;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7597301720474514;1.2509197539844954;1.2003972945534431;-0.02507142314376276
886;sigmoid;sigmoid;64;onehot;15;['hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4992669963061924;0.5158247890542865;2.370462519274328;0.577305219679773
887;sigmoid;sigmoid;64;onehot;15;['hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36370341964177355;0.4928608860211587;1.7184021157836151;0.5961230860442013
888;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.36319952348384993;0.532357782419377;1.925551986269412;0.5637571891337706
889;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.4961113870034582;0.6169689950822782;1.9952797692063093;0.49442217711400316
890;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4609989699922741;0.489935759535137;2.232577016646581;0.5985200931746354
891;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3507004723185583;0.4621166539499379;1.9118858341158063;0.6213165755724664
892;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3809647808090161;0.5192475453921349;1.888092347800969;0.5745004276864122
893;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3688795136790859;0.5191972941569545;1.9132452230890213;0.5745416062712072
894;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3867990921767229;0.5199167583401442;1.9115468448230997;0.5739520383378413
895;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3725692301768663;0.5224925894445314;1.919389125635373;0.5718412627684717
896;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3428255428890599;0.4900083173660249;1.7777119446853331;0.5984606353567126
897;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3567988190958002;0.48401145009456775;1.7664479482038296;0.6033747933183056
898;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3728664499113753;0.5246479127786452;1.9274369987535744;0.5700750740498128
899;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.48085463207599694;0.606024649289018;1.9603619797424052;0.503390567038249
900;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38104988795963235;0.5213644471326002;1.8717278454363575;0.572765723703329
901;sigmoid;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4161579834340157;0.5496654887504869;1.8934573741107146;0.5495743168082889
