date,value
2009-02-13 07:00:00,1.9198
2009-02-13 08:00:00,2.654733333333333
2009-02-13 09:00:00,1.5206666666666666
2009-02-13 10:00:00,1.7355333333333334
2009-02-13 11:00:00,1.3231333333333335
2009-02-13 12:00:00,1.3358333333333334
2009-02-13 13:00:00,1.3617666666666668
2009-02-13 14:00:00,1.3601666666666667
2009-02-13 15:00:00,0.9896666666666667
2009-02-13 16:00:00,0.9286
2009-02-13 17:00:00,1.8969333333333334
2009-02-13 18:00:00,1.3413333333333335
2009-02-13 19:00:00,3.008166666666667
2009-02-13 20:00:00,1.7528000000000001
2009-02-13 21:00:00,1.4446
2009-02-13 22:00:00,0.9541000000000001
2009-02-13 23:00:00,0.3326333333333334
2009-02-14 00:00:00,0.3277
2009-02-14 01:00:00,0.32663333333333333
2009-02-14 02:00:00,0.27226666666666666
2009-02-14 03:00:00,0.26113333333333333
2009-02-14 04:00:00,0.2619666666666667
2009-02-14 05:00:00,0.5269
2009-02-14 06:00:00,1.1723999999999999
2009-02-14 07:00:00,2.1492
2009-02-14 08:00:00,2.1604666666666668
2009-02-14 09:00:00,1.4918871678833563
2009-02-14 10:00:00,1.4796
2009-02-14 11:00:00,3.4953
2009-02-14 12:00:00,2.0027
2009-02-14 13:00:00,2.333966666666667
2009-02-14 14:00:00,1.6577333333333333
2009-02-14 15:00:00,2.9282666666666666
2009-02-14 16:00:00,2.0024
2009-02-14 17:00:00,1.4496
2009-02-14 18:00:00,2.119
2009-02-14 19:00:00,2.3902666666666668
2009-02-14 20:00:00,2.5818333333333334
2009-02-14 21:00:00,1.8936
2009-02-14 22:00:00,1.7006333333333332
2009-02-14 23:00:00,1.9275
2009-02-15 00:00:00,1.3912333333333333
2009-02-15 01:00:00,1.3633333333333333
2009-02-15 02:00:00,1.3487666666666667
2009-02-15 03:00:00,1.3561333333333332
2009-02-15 04:00:00,1.3390333333333333
2009-02-15 05:00:00,1.3651333333333333
2009-02-15 06:00:00,1.346
2009-02-15 07:00:00,1.3188
2009-02-15 08:00:00,1.6167333333333334
2009-02-15 09:00:00,2.0764666666666667
2009-02-15 10:00:00,1.8046
2009-02-15 11:00:00,1.9793999999999998
2009-02-15 12:00:00,1.3689
2009-02-15 13:00:00,1.3569333333333333
2009-02-15 14:00:00,0.4882666666666667
2009-02-15 15:00:00,0.2892
2009-02-15 16:00:00,0.26126666666666665
2009-02-15 17:00:00,0.35713333333333336
2009-02-15 18:00:00,0.9274
2009-02-15 19:00:00,0.9126333333333334
2009-02-15 20:00:00,0.4305
2009-02-15 21:00:00,1.0123333333333333
2009-02-15 22:00:00,0.3655666666666667
2009-02-15 23:00:00,0.35810000000000003
2009-02-16 00:00:00,0.3864666666666666
2009-02-16 01:00:00,0.3705
2009-02-16 02:00:00,0.3594666666666667
2009-02-16 03:00:00,0.37243333333333334
2009-02-16 04:00:00,0.39276666666666665
2009-02-16 05:00:00,0.4008
2009-02-16 06:00:00,1.1400333333333335
2009-02-16 07:00:00,0.3862
2009-02-16 08:00:00,0.35856666666666664
2009-02-16 09:00:00,0.6375666666666666
2009-02-16 10:00:00,0.7396
2009-02-16 11:00:00,0.7832666666666667
2009-02-16 12:00:00,0.7120666666666666
2009-02-16 13:00:00,0.38889999999999997
2009-02-16 14:00:00,0.3690333333333333
2009-02-16 15:00:00,1.0002
2009-02-16 16:00:00,0.6861999999999999
2009-02-16 17:00:00,1.0695333333333332
2009-02-16 18:00:00,1.9549666666666667
2009-02-16 19:00:00,3.1627
2009-02-16 20:00:00,2.2268666666666665
2009-02-16 21:00:00,1.6520000000000001
2009-02-16 22:00:00,1.3785
2009-02-16 23:00:00,1.0546
2009-02-17 00:00:00,0.2517
2009-02-17 01:00:00,0.29450000000000004
2009-02-17 02:00:00,0.25146666666666667
2009-02-17 03:00:00,0.2518666666666667
2009-02-17 04:00:00,0.29546666666666666
2009-02-17 05:00:00,0.2523
2009-02-17 06:00:00,0.5712333333333334
2009-02-17 07:00:00,0.47636666666666666
2009-02-17 08:00:00,2.1623666666666663
2009-02-17 09:00:00,0.5476333333333334
2009-02-17 10:00:00,0.8912126812669439
2009-02-17 11:00:00,1.3333333333333333
2009-02-17 12:00:00,1.3472333333333333
2009-02-17 13:00:00,0.42
2009-02-17 14:00:00,0.25129999999999997
2009-02-17 15:00:00,0.31816666666666665
2009-02-17 16:00:00,0.39446666666666663
2009-02-17 17:00:00,0.3543333333333333
2009-02-17 18:00:00,0.35536666666666666
2009-02-17 19:00:00,0.6144666666666667
2009-02-17 20:00:00,0.7056333333333333
2009-02-17 21:00:00,0.3835
2009-02-17 22:00:00,0.3676333333333333
2009-02-17 23:00:00,0.3734
2009-02-18 00:00:00,0.38699999999999996
2009-02-18 01:00:00,0.34933333333333333
2009-02-18 02:00:00,0.3582666666666666
2009-02-18 03:00:00,0.3985
2009-02-18 04:00:00,0.6129
2009-02-18 05:00:00,0.8144666666666667
2009-02-18 06:00:00,0.39920000000000005
2009-02-18 07:00:00,0.34833333333333333
2009-02-18 08:00:00,0.3484
2009-02-18 09:00:00,0.3876666666666667
2009-02-18 10:00:00,0.8735666666666667
2009-02-18 11:00:00,1.3320333333333332
2009-02-18 12:00:00,1.3415
2009-02-18 13:00:00,1.3274333333333332
2009-02-18 14:00:00,0.6168333333333333
2009-02-18 15:00:00,0.25536666666666663
2009-02-18 16:00:00,0.2613
2009-02-18 17:00:00,0.2924
2009-02-18 18:00:00,0.4517
2009-02-18 19:00:00,0.3769
2009-02-18 20:00:00,0.39590000000000003
2009-02-18 21:00:00,0.6886333333333333
2009-02-18 22:00:00,0.7493
2009-02-18 23:00:00,0.40723333333333334
2009-02-19 00:00:00,0.35563333333333336
2009-02-19 01:00:00,0.3571666666666667
2009-02-19 02:00:00,0.38689999999999997
2009-02-19 03:00:00,0.3517
2009-02-19 04:00:00,0.36369999999999997
2009-02-19 05:00:00,0.3712
2009-02-19 06:00:00,0.44783333333333336
2009-02-19 07:00:00,1.1458000000000002
2009-02-19 08:00:00,0.3717
2009-02-19 09:00:00,0.35683333333333334
2009-02-19 10:00:00,0.36123333333333335
2009-02-19 11:00:00,0.4391
2009-02-19 12:00:00,0.6068
2009-02-19 13:00:00,0.7433666666666666
2009-02-19 14:00:00,0.9715333333333334
2009-02-19 15:00:00,0.5941
2009-02-19 16:00:00,1.0976333333333335
2009-02-19 17:00:00,0.7489666666666667
2009-02-19 18:00:00,0.3586
2009-02-19 19:00:00,0.37603333333333333
2009-02-19 20:00:00,0.3463333333333333
2009-02-19 21:00:00,0.37106666666666666
2009-02-19 22:00:00,0.39746666666666663
2009-02-19 23:00:00,0.3671
2009-02-20 00:00:00,0.3638333333333333
2009-02-20 01:00:00,0.3863333333333333
2009-02-20 02:00:00,1.0015666666666667
2009-02-20 03:00:00,0.7205666666666667
2009-02-20 04:00:00,0.3912333333333333
2009-02-20 05:00:00,0.3515
2009-02-20 06:00:00,0.3658
2009-02-20 07:00:00,0.4075
2009-02-20 08:00:00,1.2453333333333334
2009-02-20 09:00:00,0.7595333333333334
2009-02-20 10:00:00,0.8163666666666667
2009-02-20 11:00:00,1.2863666666666667
2009-02-20 12:00:00,1.746
2009-02-20 13:00:00,0.9727666666666667
2009-02-20 14:00:00,0.7252666666666666
2009-02-20 15:00:00,0.6820666666666667
2009-02-20 16:00:00,0.7554666666666666
2009-02-20 17:00:00,3.4247666666666663
2009-02-20 18:00:00,2.9610333333333334
2009-02-20 19:00:00,3.020166666666667
2009-02-20 20:00:00,2.5587
2009-02-20 21:00:00,2.2445666666666666
2009-02-20 22:00:00,2.5548
2009-02-20 23:00:00,1.6040666666666668
2009-02-21 00:00:00,1.7907666666666666
2009-02-21 01:00:00,1.7365333333333333
2009-02-21 02:00:00,1.7728333333333335
2009-02-21 03:00:00,1.9490666666666667
2009-02-21 04:00:00,1.7591333333333334
2009-02-21 05:00:00,0.28496666666666665
2009-02-21 06:00:00,1.0932
2009-02-21 07:00:00,0.31770000000000004
2009-02-21 08:00:00,0.34796666666666665
2009-02-21 09:00:00,0.47413333333333335
2009-02-21 10:00:00,0.6390333333333333
2009-02-21 11:00:00,1.1652999999999998
2009-02-21 12:00:00,1.5186
2009-02-21 13:00:00,1.8855666666666666
2009-02-21 14:00:00,0.6933
2009-02-21 15:00:00,0.8521666666666667
2009-02-21 16:00:00,0.3159
2009-02-21 17:00:00,0.5069333333333333
2009-02-21 18:00:00,0.3926
2009-02-21 19:00:00,0.3500666666666667
2009-02-21 20:00:00,0.3514666666666667
2009-02-21 21:00:00,1.0146
2009-02-21 22:00:00,0.35666666666666663
2009-02-21 23:00:00,0.36789999999999995
2009-02-22 00:00:00,0.3945666666666667
2009-02-22 01:00:00,0.36943333333333334
2009-02-22 02:00:00,0.38980000000000004
2009-02-22 03:00:00,0.36476666666666663
2009-02-22 04:00:00,0.36673333333333336
2009-02-22 05:00:00,0.38780000000000003
2009-02-22 06:00:00,0.9264333333333333
2009-02-22 07:00:00,0.5479999999999999
2009-02-22 08:00:00,0.40443333333333337
2009-02-22 09:00:00,0.35516666666666663
2009-02-22 10:00:00,0.411
2009-02-22 11:00:00,1.0115333333333334
2009-02-22 12:00:00,0.26276666666666665
2009-02-22 13:00:00,0.2750666666666667
2009-02-22 14:00:00,0.2643666666666667
2009-02-22 15:00:00,0.5768333333333333
2009-02-22 16:00:00,3.7188
2009-02-22 17:00:00,4.829433333333333
2009-02-22 18:00:00,3.9983666666666666
2009-02-22 19:00:00,3.8481666666666663
2009-02-22 20:00:00,4.488933333333334
2009-02-22 21:00:00,4.673766666666666
2009-02-22 22:00:00,2.233366666666667
2009-02-22 23:00:00,2.2084333333333332
2009-02-23 00:00:00,1.4452
2009-02-23 01:00:00,1.3592333333333333
2009-02-23 02:00:00,1.3998666666666666
2009-02-23 03:00:00,1.3476333333333335
2009-02-23 04:00:00,1.3726999999999998
2009-02-23 05:00:00,1.3588333333333333
2009-02-23 06:00:00,1.8401333333333334
2009-02-23 07:00:00,3.542533333333333
2009-02-23 08:00:00,3.5298000000000003
2009-02-23 09:00:00,2.4838
2009-02-23 10:00:00,1.5176333333333334
2009-02-23 11:00:00,1.5509666666666666
2009-02-23 12:00:00,1.6014333333333333
2009-02-23 13:00:00,1.7626333333333333
2009-02-23 14:00:00,1.6101333333333334
2009-02-23 15:00:00,1.6098666666666666
2009-02-23 16:00:00,1.3230666666666666
2009-02-23 17:00:00,0.7613666666666666
2009-02-23 18:00:00,1.1620666666666668
2009-02-23 19:00:00,1.4096333333333333
2009-02-23 20:00:00,3.091133333333333
2009-02-23 21:00:00,1.7947
2009-02-23 22:00:00,4.494166666666667
2009-02-23 23:00:00,2.1924
2009-02-24 00:00:00,1.3628666666666667
2009-02-24 01:00:00,0.5409333333333334
2009-02-24 02:00:00,0.29813333333333336
2009-02-24 03:00:00,0.31936666666666663
2009-02-24 04:00:00,0.2952333333333333
2009-02-24 05:00:00,0.28426666666666667
2009-02-24 06:00:00,0.9211333333333334
2009-02-24 07:00:00,1.8843666666666665
2009-02-24 08:00:00,3.147066666666667
2009-02-24 09:00:00,1.8770666666666667
2009-02-24 10:00:00,1.3850333333333333
2009-02-24 11:00:00,1.5588333333333333
2009-02-24 12:00:00,1.4611666666666667
2009-02-24 13:00:00,1.4692333333333332
2009-02-24 14:00:00,1.3403333333333334
2009-02-24 15:00:00,1.3832
2009-02-24 16:00:00,1.3585333333333334
2009-02-24 17:00:00,1.3519333333333334
2009-02-24 18:00:00,1.5399333333333334
2009-02-24 19:00:00,1.6865666666666668
2009-02-24 20:00:00,1.3029
2009-02-24 21:00:00,2.1134333333333335
2009-02-24 22:00:00,0.49910000000000004
2009-02-24 23:00:00,0.33843333333333336
2009-02-25 00:00:00,0.3001
2009-02-25 01:00:00,0.32603333333333334
2009-02-25 02:00:00,0.32116666666666666
2009-02-25 03:00:00,0.3017
2009-02-25 04:00:00,0.33916666666666667
2009-02-25 05:00:00,0.9439666666666666
2009-02-25 06:00:00,1.2971000000000001
2009-02-25 07:00:00,2.0989999999999998
2009-02-25 08:00:00,1.8831333333333333
2009-02-25 09:00:00,0.9522666666666667
2009-02-25 10:00:00,1.089
2009-02-25 11:00:00,1.3251333333333333
2009-02-25 12:00:00,1.3469666666666666
2009-02-25 13:00:00,0.319
2009-02-25 14:00:00,0.27513333333333334
2009-02-25 15:00:00,0.31016666666666665
2009-02-25 16:00:00,0.26993333333333336
2009-02-25 17:00:00,0.2982666666666667
2009-02-25 18:00:00,0.2746
2009-02-25 19:00:00,0.9784333333333334
2009-02-25 20:00:00,1.6952333333333334
2009-02-25 21:00:00,1.7182666666666668
2009-02-25 22:00:00,0.5334666666666668
2009-02-25 23:00:00,0.3001666666666667
2009-02-26 00:00:00,0.26513333333333333
2009-02-26 01:00:00,0.29533333333333334
2009-02-26 02:00:00,0.28543333333333337
2009-02-26 03:00:00,0.7701333333333333
2009-02-26 04:00:00,0.3922
2009-02-26 05:00:00,0.2677
2009-02-26 06:00:00,0.8549666666666667
2009-02-26 07:00:00,1.5148000000000001
2009-02-26 08:00:00,1.4164999999999999
2009-02-26 09:00:00,1.3208333333333333
2009-02-26 10:00:00,1.3376666666666668
2009-02-26 11:00:00,1.2990666666666668
2009-02-26 12:00:00,1.1114666666666666
2009-02-26 13:00:00,0.2922
2009-02-26 14:00:00,0.27240000000000003
2009-02-26 15:00:00,0.30239999999999995
2009-02-26 16:00:00,0.27566666666666667
2009-02-26 17:00:00,0.6840333333333334
2009-02-26 18:00:00,1.6876333333333333
2009-02-26 19:00:00,1.9260333333333333
2009-02-26 20:00:00,0.5292666666666667
2009-02-26 21:00:00,1.3751
2009-02-26 22:00:00,0.37546666666666667
2009-02-26 23:00:00,0.4294333333333333
2009-02-27 00:00:00,0.48636666666666667
2009-02-27 01:00:00,1.1106333333333334
2009-02-27 02:00:00,0.5007
2009-02-27 03:00:00,0.4639666666666667
2009-02-27 04:00:00,0.27270000000000005
2009-02-27 05:00:00,0.3057666666666667
2009-02-27 06:00:00,0.4401333333333334
2009-02-27 07:00:00,1.9826000000000001
2009-02-27 08:00:00,1.2467333333333335
2009-02-27 09:00:00,0.5897333333333333
2009-02-27 10:00:00,0.8890666666666667
2009-02-27 11:00:00,1.6543999999999999
2009-02-27 12:00:00,1.9835
2009-02-27 13:00:00,2.0255
2009-02-27 14:00:00,2.0291333333333332
2009-02-27 15:00:00,2.5434666666666668
2009-02-27 16:00:00,2.137
2009-02-27 17:00:00,1.9187666666666667
2009-02-27 18:00:00,1.7623
2009-02-27 19:00:00,1.9628333333333332
2009-02-27 20:00:00,2.6073999999999997
2009-02-27 21:00:00,2.5361333333333334
2009-02-27 22:00:00,1.8705
2009-02-27 23:00:00,0.49596666666666667
2009-02-28 00:00:00,0.41059999999999997
2009-02-28 01:00:00,0.3773666666666667
2009-02-28 02:00:00,0.37666666666666665
2009-02-28 03:00:00,0.40086666666666665
2009-02-28 04:00:00,0.377
2009-02-28 05:00:00,0.36433333333333334
2009-02-28 06:00:00,0.8638999999999999
2009-02-28 07:00:00,0.8598666666666667
2009-02-28 08:00:00,0.5303
2009-02-28 09:00:00,1.7003333333333333
2009-02-28 10:00:00,1.3193333333333332
2009-02-28 11:00:00,2.0918666666666668
2009-02-28 12:00:00,1.6829
2009-02-28 13:00:00,1.5843333333333334
2009-02-28 14:00:00,0.5562666666666666
2009-02-28 15:00:00,0.3685
2009-02-28 16:00:00,1.1752333333333334
2009-02-28 17:00:00,2.7699
2009-02-28 18:00:00,3.1953666666666667
2009-02-28 19:00:00,2.7373
2009-02-28 20:00:00,0.7025
2009-02-28 21:00:00,0.9952666666666666
2009-02-28 22:00:00,0.4516
2009-02-28 23:00:00,1.2875666666666667
2009-03-01 00:00:00,0.5600666666666666
2009-03-01 01:00:00,0.36983333333333335
2009-03-01 02:00:00,0.31970000000000004
2009-03-01 03:00:00,0.36386666666666667
2009-03-01 04:00:00,0.3246333333333334
2009-03-01 05:00:00,0.32380000000000003
2009-03-01 06:00:00,0.3407
2009-03-01 07:00:00,0.7921
2009-03-01 08:00:00,0.9467333333333333
2009-03-01 09:00:00,3.2769
2009-03-01 10:00:00,3.7329333333333334
2009-03-01 11:00:00,2.7387666666666663
2009-03-01 12:00:00,3.2165666666666666
2009-03-01 13:00:00,1.7253333333333332
2009-03-01 14:00:00,2.0552333333333332
2009-03-01 15:00:00,4.042593583941678
2009-03-01 16:00:00,4.3942
2009-03-01 17:00:00,1.3540333333333334
2009-03-01 18:00:00,1.6993666666666667
2009-03-01 19:00:00,1.7948333333333333
2009-03-01 20:00:00,3.3943
2009-03-01 21:00:00,2.4389
2009-03-01 22:00:00,0.5611333333333334
2009-03-01 23:00:00,0.37876666666666664
2009-03-02 00:00:00,0.35096666666666665
2009-03-02 01:00:00,0.33576666666666666
2009-03-02 02:00:00,0.35233333333333333
2009-03-02 03:00:00,0.8287
2009-03-02 04:00:00,0.34886666666666666
2009-03-02 05:00:00,0.33490000000000003
2009-03-02 06:00:00,0.7596666666666666
2009-03-02 07:00:00,2.203033333333333
2009-03-02 08:00:00,1.4174666666666667
2009-03-02 09:00:00,1.4470333333333334
2009-03-02 10:00:00,1.6137666666666668
2009-03-02 11:00:00,0.9443333333333332
2009-03-02 12:00:00,0.7537333333333333
2009-03-02 13:00:00,0.7188666666666667
2009-03-02 14:00:00,0.6749333333333334
2009-03-02 15:00:00,1.5749666666666668
2009-03-02 16:00:00,1.9743666666666668
2009-03-02 17:00:00,0.6303666666666667
2009-03-02 18:00:00,0.5396
2009-03-02 19:00:00,1.6762333333333332
2009-03-02 20:00:00,2.7013666666666665
2009-03-02 21:00:00,1.5148000000000001
2009-03-02 22:00:00,0.5556
2009-03-02 23:00:00,0.3723666666666666
2009-03-03 00:00:00,0.31829999999999997
2009-03-03 01:00:00,0.3262333333333334
2009-03-03 02:00:00,0.9930666666666667
2009-03-03 03:00:00,0.3312666666666667
2009-03-03 04:00:00,0.34626666666666667
2009-03-03 05:00:00,0.31706666666666666
2009-03-03 06:00:00,1.3875666666666668
2009-03-03 07:00:00,2.806833333333333
2009-03-03 08:00:00,2.3451333333333335
2009-03-03 09:00:00,2.087466666666667
2009-03-03 10:00:00,1.4437666666666666
2009-03-03 11:00:00,1.5928333333333333
2009-03-03 12:00:00,1.6114333333333333
2009-03-03 13:00:00,1.5129666666666666
2009-03-03 14:00:00,1.5792666666666666
2009-03-03 15:00:00,1.4306333333333332
2009-03-03 16:00:00,1.3958666666666666
2009-03-03 17:00:00,0.8155666666666667
2009-03-03 18:00:00,0.6811
2009-03-03 19:00:00,1.3511333333333333
2009-03-03 20:00:00,2.2727999999999997
2009-03-03 21:00:00,2.105433333333333
2009-03-03 22:00:00,1.4289999999999998
2009-03-03 23:00:00,0.33486666666666665
2009-03-04 00:00:00,1.0519
2009-03-04 01:00:00,0.3374666666666667
2009-03-04 02:00:00,0.32093333333333335
2009-03-04 03:00:00,0.3400666666666667
2009-03-04 04:00:00,0.3282
2009-03-04 05:00:00,0.3099
2009-03-04 06:00:00,0.9533
2009-03-04 07:00:00,2.8036666666666665
2009-03-04 08:00:00,1.4788666666666666
2009-03-04 09:00:00,1.5012666666666665
2009-03-04 10:00:00,1.5192666666666668
2009-03-04 11:00:00,1.8434333333333333
2009-03-04 12:00:00,0.7074666666666667
2009-03-04 13:00:00,0.9743333333333334
2009-03-04 14:00:00,1.3534666666666666
2009-03-04 15:00:00,1.8961666666666666
2009-03-04 16:00:00,0.4314
2009-03-04 17:00:00,0.9040666666666667
2009-03-04 18:00:00,2.683
2009-03-04 19:00:00,2.048766666666667
2009-03-04 20:00:00,1.5395
2009-03-04 21:00:00,2.4241
2009-03-04 22:00:00,1.9937666666666667
2009-03-04 23:00:00,0.9578666666666666
2009-03-05 00:00:00,0.4176
2009-03-05 01:00:00,0.4107333333333333
2009-03-05 02:00:00,0.3952
2009-03-05 03:00:00,0.39039999999999997
2009-03-05 04:00:00,0.38466666666666666
2009-03-05 05:00:00,1.0068666666666666
2009-03-05 06:00:00,0.8334333333333334
2009-03-05 07:00:00,2.3745
2009-03-05 08:00:00,1.5645
2009-03-05 09:00:00,1.4418666666666666
2009-03-05 10:00:00,1.4211333333333334
2009-03-05 11:00:00,1.4225666666666668
2009-03-05 12:00:00,1.4671999999999998
2009-03-05 13:00:00,1.4214666666666667
2009-03-05 14:00:00,0.6144333333333333
2009-03-05 15:00:00,0.3867333333333333
2009-03-05 16:00:00,0.3577333333333333
2009-03-05 17:00:00,0.5093666666666666
2009-03-05 18:00:00,1.1836333333333333
2009-03-05 19:00:00,2.1023
2009-03-05 20:00:00,2.3348
2009-03-05 21:00:00,0.6645
2009-03-05 22:00:00,0.48793333333333333
2009-03-05 23:00:00,0.4366333333333333
2009-03-06 00:00:00,0.376
2009-03-06 01:00:00,0.4013666666666667
2009-03-06 02:00:00,0.3564
2009-03-06 03:00:00,0.5739333333333333
2009-03-06 04:00:00,1.0168666666666666
2009-03-06 05:00:00,0.3607333333333333
2009-03-06 06:00:00,1.2648000000000001
2009-03-06 07:00:00,2.2362666666666664
2009-03-06 08:00:00,1.6051333333333335
2009-03-06 09:00:00,1.4646666666666666
2009-03-06 10:00:00,1.432
2009-03-06 11:00:00,1.1702666666666666
2009-03-06 12:00:00,0.7618333333333334
2009-03-06 13:00:00,0.7294999999999999
2009-03-06 14:00:00,1.4431333333333332
2009-03-06 15:00:00,1.6556666666666666
2009-03-06 16:00:00,1.5981333333333334
2009-03-06 17:00:00,1.3999
2009-03-06 18:00:00,1.2133666666666667
2009-03-06 19:00:00,1.8071333333333333
2009-03-06 20:00:00,3.3756666666666666
2009-03-06 21:00:00,2.1808
2009-03-06 22:00:00,0.9637
2009-03-06 23:00:00,0.3373
2009-03-07 00:00:00,0.3204666666666667
2009-03-07 01:00:00,0.8671666666666666
2009-03-07 02:00:00,0.3252666666666667
2009-03-07 03:00:00,0.31989999999999996
2009-03-07 04:00:00,0.3501333333333333
2009-03-07 05:00:00,0.321
2009-03-07 06:00:00,1.1004333333333334
2009-03-07 07:00:00,1.8947
2009-03-07 08:00:00,1.7064333333333332
2009-03-07 09:00:00,1.4064333333333332
2009-03-07 10:00:00,1.3530000000000002
2009-03-07 11:00:00,0.5915666666666667
2009-03-07 12:00:00,1.0741
2009-03-07 13:00:00,0.9749666666666666
2009-03-07 14:00:00,1.537
2009-03-07 15:00:00,1.5075
2009-03-07 16:00:00,1.4951333333333332
2009-03-07 17:00:00,2.6376333333333335
2009-03-07 18:00:00,2.670733333333333
2009-03-07 19:00:00,2.4568999999999996
2009-03-07 20:00:00,1.5681
2009-03-07 21:00:00,0.8716666666666667
2009-03-07 22:00:00,0.4503333333333333
2009-03-07 23:00:00,0.47386666666666666
2009-03-08 00:00:00,0.4268
2009-03-08 01:00:00,0.565
2009-03-08 02:00:00,0.36433333333333334
2009-03-08 03:00:00,0.28059999999999996
2009-03-08 04:00:00,0.8966999999999999
2009-03-08 05:00:00,0.5722666666666666
2009-03-08 06:00:00,0.30673333333333336
2009-03-08 07:00:00,0.42550000000000004
2009-03-08 08:00:00,0.4414666666666667
2009-03-08 09:00:00,2.079466666666667
2009-03-08 10:00:00,2.8723
2009-03-08 11:00:00,4.053433333333333
2009-03-08 12:00:00,3.3931666666666667
2009-03-08 13:00:00,1.6431
2009-03-08 14:00:00,2.283266666666667
2009-03-08 15:00:00,1.9161
2009-03-08 16:00:00,2.1593666666666667
2009-03-08 17:00:00,2.4196
2009-03-08 18:00:00,3.4147666666666665
2009-03-08 19:00:00,1.6009
2009-03-08 20:00:00,1.0950666666666666
2009-03-08 21:00:00,3.8504666666666667
2009-03-08 22:00:00,1.8629333333333333
2009-03-08 23:00:00,0.3627666666666667
2009-03-09 00:00:00,0.3443
2009-03-09 01:00:00,0.3106333333333334
2009-03-09 02:00:00,0.31216666666666665
2009-03-09 03:00:00,0.3017333333333333
2009-03-09 04:00:00,0.29173333333333334
2009-03-09 05:00:00,0.7072666666666667
2009-03-09 06:00:00,0.9916333333333333
2009-03-09 07:00:00,2.1738333333333335
2009-03-09 08:00:00,1.3641
2009-03-09 09:00:00,1.3426
2009-03-09 10:00:00,1.4124666666666668
2009-03-09 11:00:00,1.6074
2009-03-09 12:00:00,1.7532
2009-03-09 13:00:00,1.7511333333333332
2009-03-09 14:00:00,2.494666666666667
2009-03-09 15:00:00,0.5736
2009-03-09 16:00:00,0.3899666666666667
2009-03-09 17:00:00,0.6258666666666667
2009-03-09 18:00:00,0.5822
2009-03-09 19:00:00,1.8045333333333333
2009-03-09 20:00:00,2.5635
2009-03-09 21:00:00,2.4189333333333334
2009-03-09 22:00:00,0.8909666666666667
2009-03-09 23:00:00,1.0841666666666667
2009-03-10 00:00:00,0.32953333333333334
2009-03-10 01:00:00,0.3599333333333333
2009-03-10 02:00:00,0.3293
2009-03-10 03:00:00,1.0853
2009-03-10 04:00:00,0.35109999999999997
2009-03-10 05:00:00,0.33003333333333335
2009-03-10 06:00:00,1.1380000000000001
2009-03-10 07:00:00,2.953733333333333
2009-03-10 08:00:00,1.8040666666666667
2009-03-10 09:00:00,1.6681
2009-03-10 10:00:00,1.8621
2009-03-10 11:00:00,1.4443
2009-03-10 12:00:00,1.5675999999999999
2009-03-10 13:00:00,1.5293333333333334
2009-03-10 14:00:00,1.5345666666666666
2009-03-10 15:00:00,1.5052999999999999
2009-03-10 16:00:00,0.5203
2009-03-10 17:00:00,0.5698333333333333
2009-03-10 18:00:00,1.0417
2009-03-10 19:00:00,1.6924
2009-03-10 20:00:00,1.4278000000000002
2009-03-10 21:00:00,1.8602666666666667
2009-03-10 22:00:00,1.7976999999999999
2009-03-10 23:00:00,1.9012
2009-03-11 00:00:00,1.0856666666666668
2009-03-11 01:00:00,0.9606
2009-03-11 02:00:00,1.0282666666666667
2009-03-11 03:00:00,1.0139
2009-03-11 04:00:00,0.8597
2009-03-11 05:00:00,1.0074
2009-03-11 06:00:00,1.7674999999999998
2009-03-11 07:00:00,2.9073333333333333
2009-03-11 08:00:00,2.1470333333333333
2009-03-11 09:00:00,2.0944333333333334
2009-03-11 10:00:00,1.6746
2009-03-11 11:00:00,3.2493
2009-03-11 12:00:00,1.7041333333333335
2009-03-11 13:00:00,1.3946333333333334
2009-03-11 14:00:00,3.3269333333333333
2009-03-11 15:00:00,2.0052333333333334
2009-03-11 16:00:00,0.7413000000000001
2009-03-11 17:00:00,1.9602666666666666
2009-03-11 18:00:00,1.7541333333333333
2009-03-11 19:00:00,0.9487666666666666
2009-03-11 20:00:00,1.4867666666666668
2009-03-11 21:00:00,3.5505333333333335
2009-03-11 22:00:00,1.0709666666666666
2009-03-11 23:00:00,0.359
2009-03-12 00:00:00,0.2924333333333333
2009-03-12 01:00:00,0.3047
2009-03-12 02:00:00,0.2955
2009-03-12 03:00:00,0.31189999999999996
2009-03-12 04:00:00,0.27253333333333335
2009-03-12 05:00:00,0.9213
2009-03-12 06:00:00,1.5734
2009-03-12 07:00:00,3.1751333333333336
2009-03-12 08:00:00,1.9252
2009-03-12 09:00:00,1.8315333333333332
2009-03-12 10:00:00,1.8476
2009-03-12 11:00:00,1.9549999999999998
2009-03-12 12:00:00,1.5045333333333335
2009-03-12 13:00:00,1.7165333333333335
2009-03-12 14:00:00,1.9021333333333332
2009-03-12 15:00:00,1.8432666666666668
2009-03-12 16:00:00,1.7479666666666667
2009-03-12 17:00:00,1.1817666666666669
2009-03-12 18:00:00,0.6629666666666666
2009-03-12 19:00:00,1.7610333333333332
2009-03-12 20:00:00,1.9321333333333333
2009-03-12 21:00:00,1.6847333333333334
2009-03-12 22:00:00,0.5319
2009-03-12 23:00:00,0.27913333333333334
2009-03-13 00:00:00,0.28146666666666664
2009-03-13 01:00:00,0.31346666666666667
2009-03-13 02:00:00,0.27740000000000004
