;encoding;features;model;mae;mse;mape;r2
332;;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5089152414059238;0.7621873226300909;1.3333474495617808;0.12387328261308539
333;;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4920400058136478;0.7609160999437934;1.3213944607982362;0.12533454039859981
334;;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4772510851396419;0.7603112326148969;1.2613388983029443;0.12602982935393447
335;;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5139841278992862;0.7627609709174633;1.3541299645599147;0.12321387963427965
336;;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.49619199846742534;0.7611096260806538;1.3348332139555084;0.12511208403651952
337;;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5059460303957742;0.808373486356192;1.171799933394774;0.07078274855065758
338;;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5413339799959995;0.8112877180484376;1.257194245647959;0.06743286831725037
339;;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5362829432187611;0.8112664461665012;1.2390563722023251;0.06745732013314953
340;;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5250407286137996;0.8082060423287112;1.2435044586274155;0.07097522378842014
341;;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5160227087562886;0.8093557849226642;1.1928938268300993;0.0696536061561509
342;;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5392987435481982;0.8113790328871057;1.24798519346689;0.06732790282192458
343;;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5284858837411279;0.8150380515157041;1.2398537136074;0.06312189744142394
344;;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5143153520503979;0.8146489583409802;1.2027921111945319;0.06356915616091063
345;;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5523572388445273;0.8191465922897873;1.3388370082321828;0.05839917084289359
346;;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.532881491735931;0.8159950804431686;1.2519906528749516;0.0620218022446547
347;;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.582808079254165;0.8643121087328921;1.0720145394175304;0.0064818606417281766
348;;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5658315991434222;0.8651855793456262;1.0309509978114642;0.0054778148934625515
349;;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6207052506320946;0.8672684729977826;1.099426120080206;0.0030835494367337235
350;;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5942183433465797;0.8644452981037688;1.0933154942630159;0.0063287607897202225
351;;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5951617552978921;0.8694472970846725;1.0399936458818406;0.0005790129030858182
352;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4581836015401631;0.7440696347248478;1.3540415840849578;0.14469938396607918
353;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48458668607234506;0.7460765733954454;1.423278608682518;0.14239242800228802
354;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4778860748908838;0.7457007196865096;1.4000025481228564;0.14282446808803917
355;;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4721402413848631;0.7442097824736092;1.4082264643016247;0.14453828552816794
356;;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4643307039371676;0.7445705127272085;1.3681678862132132;0.14412362970332748
357;;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48196565279844816;0.7458731590371861;1.4121960726968488;0.14262625077613855
358;;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4706842676306672;0.7448318622157589;1.4057616980411711;0.14382321107565432
359;;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45983313852585367;0.7446339889150297;1.3604646410907206;0.144050664459198
360;;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48661382122360686;0.7470139202975267;1.4307999157040703;0.14131495709718378
361;;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4733729741917818;0.7451195962643943;1.4135801693704382;0.14349246365959722
362;;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.49054611066541565;0.7607793712858278;1.3150731644564744;0.12549170862577885
363;;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47630881402075353;0.7606147643211902;1.2604586397086759;0.12568092268812947
364;;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5128770411126816;0.7626252845033171;1.3495184934718514;0.12336984981259458
365;;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4954949885938186;0.7609633614711009;1.33105210178846;0.12528021374483744
366;;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.49202088528971705;0.7608407989185914;1.3226766914001489;0.12542109817523472
367;;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5170529949186902;0.8077208437445551;1.2200014776564159;0.07153295471649512
368;;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.505931600279885;0.8085704571478587;1.1711232737611643;0.07055633259227023
369;;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5413468303459315;0.8115585155090873;1.2563913638862987;0.06712158933998136
370;;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.525007605753623;0.8084912743890255;1.2425084740487253;0.07064735238295738
371;;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5285414820978198;0.8154258091821798;1.2391288340693065;0.06267617387533442
372;;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5828305916806888;0.8642558974686586;1.072386313938336;0.0065464749287293955
373;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4682701867629161;0.7439362420938557;1.3964194826339473;0.14485271746356043
374;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45818329509177086;0.7440647110374827;1.3540648949040934;0.14470504369554527
375;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4845860997468285;0.7461167027971831;1.4230664133797606;0.14234629965565815
376;;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47213608537524954;0.7442506998210582;1.407998100601512;0.1444912514458101
377;;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47068796295452;0.7448710153255377;1.4055972459376591;0.14377820496688365
378;;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.49054917988811125;0.7607172715234458;1.3165040525822844;0.1255630916826087
379;;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5170665569946904;0.8079576367414708;1.2192976022795263;0.07126076353077437
380;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4682732530973466;0.7439602702829408;1.3963037478667972;0.14482509730011406
