;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
947;1.0;3;;0.1;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4699113006123397;1.1836358729239975;1.2842278070856634;-0.09531472789172413
948;1.0;3;;0.1;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.41732577821552397;0.9613218628426267;0.8580644787989627;0.11041054204053513
949;1.0;3;;0.1;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4208172625074248;0.9877732070282519;0.7901353391628698;0.08593295774134013
950;1.0;3;;0.1;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46997215314954405;1.1852717001981834;1.2837830241554284;-0.09682849217235256
951;1.0;3;;0.1;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4486211485443095;1.0758573234608308;1.0482454204765461;0.004421546817646171
952;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4126254738161924;0.8878484628982561;1.2352848833954242;0.17840146636808418
953;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.39406184234529;0.8472742826636432;1.108069179965778;0.2159480617355587
954;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4130530439633026;0.8663100084747486;1.2668656811232988;0.19833275341822532
955;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4186207406852661;0.875639838751243;1.2884354854532987;0.189699101174035
956;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3884113914404634;0.8458383720911985;1.0872483909290416;0.21727682680082228
957;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40768029552448665;0.8713468139636551;1.1755519113733508;0.19367178684926134
958;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4115429815431191;0.8749063228848237;1.1773189993174946;0.19037788317955706
959;1.0;3;;0.1;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39888578210489123;0.8545724424848848;1.2095366653341402;0.20919447972476168
960;1.0;3;;0.1;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39921102874875375;0.8548571979198754;1.204737276098301;0.20893097231599933
961;1.0;3;;0.1;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4130713238112212;0.8767371299253098;1.3700049133970542;0.1886836882322389
962;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.39274102363372776;0.8545417487537716;1.0794367869920372;0.20922288313539772
963;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.42473266631404705;0.908873043700021;1.2650824394384654;0.1589457084557847
964;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4267321447945738;0.9138477292429912;1.2630964452808884;0.15434222653495988
965;1.0;3;;0.1;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4015731727883953;0.8657226722622938;1.1996927587370894;0.1988762634777308
966;1.0;3;;0.1;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40183110059108945;0.8701740995314089;1.1795236293110178;0.19475699507810396
967;1.0;3;;0.1;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4257559805499018;0.8810406008315677;1.3472663425757851;0.18470133591215143
968;1.0;3;;0.1;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3930266580312645;0.8566368541766979;1.1499666616793374;0.20728411135709068
969;1.0;3;;0.1;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39476965397568115;0.8609930586167494;1.1320707337748472;0.20325296040091978
970;1.0;3;;0.1;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.42290900738723636;0.8961156041250051;1.2528118959186154;0.17075120690032264
971;1.0;3;;0.1;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4062772914909873;0.8825694088827677;1.2656572886300868;0.1832866052395652
972;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3977993921687546;0.905230986654009;1.1692012869072417;0.16231600063226626
973;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.43147259203681093;0.9709191980276357;1.6126514516472017;0.10152934570547878
974;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4317864826685398;0.970674517862675;1.5618419290767667;0.1017557682011424
975;1.0;3;;0.1;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4065560938228875;0.9072912139165534;1.2072893723259417;0.1604095044579873
976;1.0;3;;0.1;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4080684569201612;0.9127300466563296;1.196204910875245;0.1553765093125291
977;1.0;3;;0.1;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4318927688548401;0.9414463112409368;1.5561528308619343;0.12880300959943336
978;1.0;3;;0.1;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40157567762417457;0.9190932711820301;1.1586333206986836;0.14948809911872196
979;1.0;3;;0.1;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40450603564100074;0.924699240188017;1.1443828453166514;0.14430043916617818
980;1.0;3;;0.1;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43309245351691883;0.971544409816847;1.4873906557807872;0.10095078628831367
981;1.0;3;;0.1;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41405130861519507;0.9463381664902846;1.211020907736168;0.12427617729915119
982;1.0;3;;0.1;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4173130953519478;0.9515692562850216;0.8371022888475574;0.11943542362974335
983;1.0;3;;0.1;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41994271598951527;0.9690818306269733;0.8180324874376351;0.10322961148867282
984;1.0;3;;0.1;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46995757672790933;1.1845298236398847;1.2839753110024361;-0.09614197333732033
985;1.0;3;;0.1;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4323657781465431;0.9992919511018489;0.8008789824384008;0.07527372518575803
986;1.0;3;;0.1;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4199540206986784;0.9901305108326943;0.7781636480281662;0.08375155243402832
987;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.38706859922308867;0.8430941732707249;1.1175415606392882;0.219816257594604
988;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40659326751059544;0.8698991473854109;1.2043945649261099;0.19501143070468996
989;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41044841691983064;0.8828268220775866;1.1672606583878669;0.1830483998337572
990;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39345545716542296;0.843578687924601;1.1057250344042313;0.21936789670219636
991;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3935673119977478;0.8459874115755007;1.0933986868241055;0.21713890842074612
992;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4094263579671202;0.8556436794986794;1.312411839625806;0.2082031768206234
993;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38793404243118285;0.8430815489957134;1.1037954779079235;0.21982793986502625
994;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3889551918215122;0.845361178818862;1.0828993154739235;0.21771841262227076
995;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40640965467770346;0.8656128854856212;1.2050288411777572;0.1989778581287278
996;1.0;3;;0.1;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39801138827603627;0.8531299436557176;1.2078890906592654;0.21052934144084867
997;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3922013028463169;0.8524230104819931;1.1024333264360229;0.21118352431459242
998;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3941235523146165;0.8573716696351498;1.0760717087986786;0.20660412673315676
999;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4245143898657243;0.9066345057665725;1.2546636061508216;0.16101721002441605
1000;1.0;3;;0.1;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40207856737861125;0.8707161917902255;1.196900472919881;0.19425535293583673
1001;1.0;3;;0.1;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3947693991878676;0.8595075713006469;1.147203104596934;0.20462760286710646
1002;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39746745025896396;0.9026934962233681;1.172835038316508;0.1646641473082363
1003;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39914206753855896;0.9091497407292574;1.1612847128278623;0.15868965814654734
1004;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4316513527947325;0.9691001395759079;1.5507032676506187;0.10321266872622437
1005;1.0;3;;0.1;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40702914669206736;0.9105781615087462;1.1948164051662027;0.1573678239970504
1006;1.0;3;;0.1;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40447957396992945;0.9236452005785177;1.1462041596597081;0.14527582791070304
1007;1.0;3;;0.1;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41971669149218793;0.9712867979446758;0.7891302696146681;0.101189175546466
1008;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3859585143373527;0.8384599708903151;1.1189466154429086;0.2241046626990847
1009;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3871304345157662;0.8431222564572267;1.103372334011476;0.2197902699336305
1010;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40492507986528203;0.8655668539268169;1.1598667644923155;0.19902045488120856
1011;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3928682882607978;0.8423258438129702;1.089420393274849;0.22052725545315388
1012;1.0;3;;0.1;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3885554974062637;0.84419111976449;1.1027679782543278;0.21880116361357915
1013;1.0;3;;0.1;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3926347146209359;0.8551195161882804;1.0921329912353352;0.2086882278458868
1014;1.0;3;;0.1;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3978780556070372;0.9047634435552265;1.1603532547419337;0.16274865636173097
1015;1.0;3;;0.1;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3856069317509227;0.8387826159629558;1.0997186762673317;0.2238060929209721
1016;1.0;3;;0.03;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.39400970347933156;0.9216022089089707;1.439290987493519;0.14716637458625026
1017;1.0;3;;0.03;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.4001914409000044;0.969707013980337;1.5238674739006972;0.10265107838551468
1018;1.0;3;;0.03;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.4351414891889039;1.2234046559932292;1.3714519410005825;-0.13211602363012864
1019;1.0;3;;0.03;['month', 'thermal_consumption_kwh'];rbf;svr;0.435910779498442;1.2354377066755862;1.3697445759379232;-0.14325118600172337
1020;1.0;3;;0.03;['hour', 'thermal_consumption_kwh'];rbf;svr;0.4202665125875557;1.0585391876629953;0.9867337876996058;0.020447429129018313
1021;1.0;3;;0.03;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.43591077949848317;1.2354377066756916;1.3697445759402695;-0.14325118600182107
1022;1.0;3;;0.03;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4359107794984674;1.2354377066755957;1.3697445759389624;-0.14325118600173226
1023;1.0;3;;0.03;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.38165505758005847;0.9269136394896221;1.3330044293774075;0.1422512750406525
1024;1.0;3;;0.03;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.39406768993801616;0.9383908327122589;1.407590903185574;0.1316304928734493
1025;1.0;3;;0.03;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3843807883956027;0.9167389662257601;1.3259384788067439;0.15166672934744319
1026;1.0;3;;0.03;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.37392673434795165;0.9006125142826983;1.3531933143765038;0.16658984947748667
1027;1.0;3;;0.03;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39063400514482;0.912435413094217;1.4362678074896817;0.15564915775728771
1028;1.0;3;;0.03;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3920186092338722;0.9079865595910316;1.4179481973401402;0.1597660444415634
1029;1.0;3;;0.03;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.396914229728098;0.9763830879484702;1.5859432137061649;0.09647316310847376
1030;1.0;3;;0.03;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.39294452447470374;0.9987065539641103;1.5708565954073481;0.07581544086141312
1031;1.0;3;;0.03;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3832936982402675;0.9702656737238033;1.2490121664706102;0.10213410499961417
1032;1.0;3;;0.03;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4007879022965301;0.9755167307431327;1.502790647473552;0.09727487403015866
1033;1.0;3;;0.03;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40040265446839174;0.9746579679453375;1.3232008883441828;0.09806955722767519
1034;1.0;3;;0.03;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.43590020448728667;1.2343642949344922;1.3698719733275715;-0.14225787064519602
1035;1.0;3;;0.03;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.41241182299187706;1.0245751773855292;0.8109673703002146;0.05187709557134579
1036;1.0;3;;0.03;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4357747886626703;1.2330770924799925;1.3699859762447502;-0.14106671731971532
1037;1.0;3;;0.03;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4356000796830314;1.2289388768929268;1.370706531818917;-0.13723728921315814
1038;1.0;3;;0.03;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.39374755416573554;0.9774850254523746;0.8719923493049233;0.09545345053904897
1039;1.0;3;;0.03;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.43591077949843493;1.2354377066757123;1.369744575939434;-0.14325118600184017
1040;1.0;3;;0.03;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4359073667094234;1.235445112314454;1.3700012392506213;-0.1432580390428546
1041;1.0;3;;0.03;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4223932547412631;1.0875249986166222;1.04892412325801;-0.0063755038047079715
1042;1.0;3;;0.03;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.426130634765625;1.1188906442406321;1.0497016217485218;-0.035400691692044406
1043;1.0;3;;0.03;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4359050846923701;1.2354078968861015;1.3701221709202969;-0.14322360057430883
1044;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.3835270466387646;0.917212749691493;1.2531819336337635;0.15122829889791067
1045;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.37494206744198594;0.8996783081549666;1.1606835014458359;0.16745434653608238
1046;1.0;3;;0.03;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3676312300680753;0.8715450352592504;1.2589711580718344;0.1934883565313621
1047;1.0;3;;0.03;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3780211159707274;0.9077090979691728;1.4324725754312038;0.1600228022906609
1048;1.0;3;;0.03;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38085864281421267;0.8970969673186409;1.409579467151193;0.16984307156580913
1049;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3877116453027777;0.9369311330298693;1.3297558676894967;0.13298127194072318
1050;1.0;3;;0.03;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.37240576142900583;0.8895948386312718;1.2682407635568513;0.17678540258988917
1051;1.0;3;;0.03;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3884641044717116;0.9067220118066481;1.4050882203219937;0.16093623355465292
1052;1.0;3;;0.03;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.393004119146721;0.9267686954034189;1.3773695973545783;0.14238540361513297
1053;1.0;3;;0.03;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3679854305939018;0.8819454961912914;1.2110707869776407;0.18386396249573267
1054;1.0;3;;0.03;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38285840143731326;0.9149455287458726;1.3196941206049582;0.15332634319508787
1055;1.0;3;;0.03;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3843415765813449;0.9170493599874499;1.3173658291400523;0.1513794967057147
1056;1.0;3;;0.03;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37411373689342453;0.9006337175539796;1.3509593117994763;0.16657022836271218
1057;1.0;3;;0.03;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37483342770933786;0.9008904125035205;1.3488566105061404;0.16633268760778974
1058;1.0;3;;0.03;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39000309631561814;0.9068404706157103;1.4291385700831087;0.16082661396540066
1059;1.0;3;;0.03;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3922599954256291;0.9959595599081039;1.6467337958284936;0.07835745831441754
1060;1.0;3;;0.03;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3805663415048312;0.9380546767820175;1.246277044132715;0.13194156534910184
1061;1.0;3;;0.03;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3932540228445916;0.9662761443347111;1.6280967036889076;0.10582594165072423
1062;1.0;3;;0.03;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39642507798109256;0.9636833758055713;1.5809297929683657;0.10822524165585634
1063;1.0;3;;0.03;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3801967503400469;0.9485604954068134;1.2102426399988981;0.12221967525475086
1064;1.0;3;;0.03;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39293704878119506;0.9946781231053176;1.564709372209144;0.07954327621252422
1065;1.0;3;;0.03;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3929741902334805;0.9950310766846241;1.5304607624253275;0.07921665950334855
1066;1.0;3;;0.03;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3836261763567799;0.9687100878640643;1.2429973336658857;0.1035736153605692
1067;1.0;3;;0.03;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3841463894052578;0.9720576143809249;1.2503810949593175;0.10047587628405097
1068;1.0;3;;0.03;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39981762350123434;0.970043580737226;1.3692642741168792;0.10233962573848687
1069;1.0;3;;0.03;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4042564534242025;0.9968117550147263;0.7901917334699141;0.0775688527367453
1070;1.0;3;;0.03;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.43588898348546484;1.2344530968193668;1.3701852141447661;-0.14234004626575025
1071;1.0;3;;0.03;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4359139978274645;1.2345539189914692;1.3701893304645425;-0.1424333452376112
1072;1.0;3;;0.03;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4131095514504486;1.0259615637248722;0.8194349008631042;0.0505941593147089
1073;1.0;3;;0.03;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.41463527863064786;1.0460588843010108;0.805155085135037;0.03199647085176427
1074;1.0;3;;0.03;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43583931814398996;1.2335054271309227;1.3699808285603372;-0.14146309027727955
1075;1.0;3;;0.03;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40122653688224724;1.00590561406109;0.8169937356422473;0.06915356390112803
1076;1.0;3;;0.03;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40784217673685835;1.035079270872481;0.7588157552727813;0.04215680188762394
1077;1.0;3;;0.03;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43590938432467735;1.2354264099241068;1.3697462182783406;-0.1432407321970055
1078;1.0;3;;0.03;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4252507025248455;1.1180935565884935;1.0880202558873366;-0.03466308153272135
1079;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.37435248598176035;0.9046142483457671;1.2425850950516575;0.16288671884698513
1080;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36458643913199795;0.8648219948895983;1.146702251862633;0.19970973364702804
1081;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37356795501870155;0.8752367894556611;1.2920320849942024;0.19007207553178795
1082;1.0;3;;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3783392418216663;0.8873036746872647;1.3122209893558487;0.17890560329459237
1083;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3616301398487099;0.8627736714579162;1.1647043932689773;0.20160521423656508
1084;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3692077877693798;0.8832084692232369;1.2055156734453827;0.18269523062940052
1085;1.0;3;;0.03;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3729757669098569;0.8908462714685325;1.1919487163988038;0.17562734980611128
1086;1.0;3;;0.03;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3669849776027737;0.8679473165620817;1.2626306416838997;0.19681761882052007
1087;1.0;3;;0.03;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3672344200190362;0.8701748448814877;1.2540206969040941;0.19475630534493737
1088;1.0;3;;0.03;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3740846589099316;0.8876835135920531;1.4307359095637577;0.17855410740285904
1089;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3684725183198739;0.8817269787454084;1.1887566257421514;0.1840661744954295
1090;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.385868289313012;0.9300888552611914;1.3205346868455194;0.1393129891383822
1091;1.0;3;;0.03;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38744015716015334;0.9328771917215806;1.322185378031348;0.13673271418960342
1092;1.0;3;;0.03;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37264992180844936;0.8888283468211807;1.2835745017235438;0.1774946999233057
1093;1.0;3;;0.03;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37307153081379035;0.8918355434509485;1.2711735678814071;0.17471189582485092
